user_email,window_type,window_start,window_end,leave_total,leave_approved,leave_rejected,doc_total,doc_approved,doc_rejected,total_requests,total_approved,total_rejected,overall_approval_rate
user25@example.com,month,2026-11-01,2026-11-30,1,0,1,4,4,0,5,4,1,0.8
user68@gmail.com,year,2025-01-01,2025-12-31,3,0,3,4,2,2,7,2,5,0.2857
user270@umindanao.edu.ph,year,2026-01-01,2026-12-31,0,0,0,7,3,4,7,3,4,0.4286
user275@example.com,month,2026-08-01,2026-08-31,5,1,4,3,2,1,8,3,5,0.375
user186@gmail.com,month,2026-02-01,2026-02-28,6,1,5,5,3,2,11,4,7,0.3636
user220@gmail.com,month,2026-09-01,2026-09-30,2,0,2,6,5,1,8,5,3,0.625
user202@umindanao.edu.ph,month,2026-12-01,2026-12-31,1,0,1,3,3,0,4,3,1,0.75
user141@gmail.com,year,2024-01-01,2024-12-31,6,2,4,3,0,3,9,2,7,0.2222
user22@gmail.com,month,2026-09-01,2026-09-30,0,0,0,6,2,4,6,2,4,0.3333
user214@gmail.com,year,2026-01-01,2026-12-31,5,2,3,2,0,2,7,2,5,0.2857
user149@gmail.com,month,2026-10-01,2026-10-31,5,0,5,2,0,2,7,0,7,0
user141@gmail.com,year,2025-01-01,2025-12-31,3,3,0,3,0,3,6,3,3,0.5
user170@example.com,year,2025-01-01,2025-12-31,0,0,0,4,4,0,4,4,0,1
user105@gmail.com,year,2026-01-01,2026-12-31,4,1,3,0,0,0,4,1,3,0.25
user188@gmail.com,year,2024-01-01,2024-12-31,3,0,3,2,1,1,5,1,4,0.2
user2@example.com,month,2026-01-01,2026-01-31,3,3,0,5,4,1,8,7,1,0.875
user81@gmail.com,month,2026-11-01,2026-11-30,3,2,1,1,1,0,4,3,1,0.75
user264@example.com,year,2025-01-01,2025-12-31,4,4,0,6,0,6,10,4,6,0.4
user28@umindanao.edu.ph,year,2026-01-01,2026-12-31,1,1,0,2,2,0,3,3,0,1
user212@umindanao.edu.ph,month,2026-09-01,2026-09-30,5,1,4,5,3,2,10,4,6,0.4
user290@umindanao.edu.ph,month,2026-06-01,2026-06-30,2,1,1,6,1,5,8,2,6,0.25
user283@umindanao.edu.ph,year,2024-01-01,2024-12-31,7,0,7,1,0,1,8,0,8,0
user57@example.com,month,2026-06-01,2026-06-30,5,5,0,3,3,0,8,8,0,1
user128@example.com,month,2026-09-01,2026-09-30,5,1,4,1,1,0,6,2,4,0.3333
user132@example.com,year,2026-01-01,2026-12-31,3,1,2,6,5,1,9,6,3,0.6667
user270@gmail.com,year,2025-01-01,2025-12-31,6,6,0,6,0,6,12,6,6,0.5
user215@umindanao.edu.ph,year,2025-01-01,2025-12-31,1,1,0,3,2,1,4,3,1,0.75
user88@gmail.com,month,2026-12-01,2026-12-31,3,0,3,2,2,0,5,2,3,0.4
user30@example.com,month,2026-09-01,2026-09-30,7,5,2,5,3,2,12,8,4,0.6667
user138@example.com,month,2026-04-01,2026-04-30,7,5,2,1,0,1,8,5,3,0.625
user19@gmail.com,month,2026-11-01,2026-11-30,6,5,1,6,6,0,12,11,1,0.9167
user113@umindanao.edu.ph,year,2025-01-01,2025-12-31,3,3,0,1,1,0,4,4,0,1
user97@umindanao.edu.ph,year,2024-01-01,2024-12-31,1,1,0,3,0,3,4,1,3,0.25
user44@umindanao.edu.ph,month,2026-10-01,2026-10-31,0,0,0,7,4,3,7,4,3,0.5714
user104@umindanao.edu.ph,year,2024-01-01,2024-12-31,3,3,0,0,0,0,3,3,0,1
user163@umindanao.edu.ph,year,2024-01-01,2024-12-31,4,1,3,5,0,5,9,1,8,0.1111
user157@gmail.com,year,2024-01-01,2024-12-31,3,3,0,2,0,2,5,3,2,0.6
user18@example.com,year,2024-01-01,2024-12-31,1,0,1,3,3,0,4,3,1,0.75
user102@example.com,month,2026-03-01,2026-03-31,2,0,2,2,2,0,4,2,2,0.5
user146@example.com,year,2026-01-01,2026-12-31,1,0,1,5,2,3,6,2,4,0.3333
user223@gmail.com,month,2026-09-01,2026-09-30,0,0,0,1,1,0,1,1,0,1
user222@example.com,month,2026-07-01,2026-07-31,1,1,0,4,2,2,5,3,2,0.6
user224@gmail.com,month,2026-08-01,2026-08-31,4,4,0,5,5,0,9,9,0,1
user119@gmail.com,month,2026-01-01,2026-01-31,4,4,0,3,1,2,7,5,2,0.7143
user12@example.com,year,2025-01-01,2025-12-31,5,4,1,5,0,5,10,4,6,0.4
user120@gmail.com,month,2026-05-01,2026-05-31,2,0,2,1,1,0,3,1,2,0.3333
user38@umindanao.edu.ph,year,2025-01-01,2025-12-31,2,2,0,1,0,1,3,2,1,0.6667
user99@gmail.com,month,2026-08-01,2026-08-31,0,0,0,0,0,0,0,0,0,0
user282@example.com,month,2026-12-01,2026-12-31,7,3,4,6,0,6,13,3,10,0.2308
user174@gmail.com,year,2025-01-01,2025-12-31,2,1,1,3,3,0,5,4,1,0.8
user181@example.com,year,2026-01-01,2026-12-31,5,0,5,6,5,1,11,5,6,0.4545
user128@example.com,year,2024-01-01,2024-12-31,3,2,1,0,0,0,3,2,1,0.6667
user247@example.com,year,2026-01-01,2026-12-31,7,2,5,4,0,4,11,2,9,0.1818
user162@umindanao.edu.ph,month,2026-12-01,2026-12-31,0,0,0,6,3,3,6,3,3,0.5
user118@umindanao.edu.ph,month,2026-12-01,2026-12-31,0,0,0,0,0,0,0,0,0,0
user269@gmail.com,month,2026-03-01,2026-03-31,1,1,0,0,0,0,1,1,0,1
user247@umindanao.edu.ph,month,2026-09-01,2026-09-30,0,0,0,1,0,1,1,0,1,0
user290@example.com,month,2026-07-01,2026-07-31,7,7,0,4,2,2,11,9,2,0.8182
user210@gmail.com,month,2026-04-01,2026-04-30,7,4,3,7,5,2,14,9,5,0.6429
user230@gmail.com,year,2026-01-01,2026-12-31,3,2,1,0,0,0,3,2,1,0.6667
user185@gmail.com,month,2026-05-01,2026-05-31,4,0,4,5,5,0,9,5,4,0.5556
user265@example.com,year,2026-01-01,2026-12-31,1,0,1,5,4,1,6,4,2,0.6667
user168@umindanao.edu.ph,month,2026-03-01,2026-03-31,7,7,0,5,0,5,12,7,5,0.5833
user113@umindanao.edu.ph,year,2024-01-01,2024-12-31,3,3,0,4,2,2,7,5,2,0.7143
user253@umindanao.edu.ph,year,2024-01-01,2024-12-31,4,1,3,6,5,1,10,6,4,0.6
user115@example.com,year,2025-01-01,2025-12-31,6,3,3,1,0,1,7,3,4,0.4286
user196@umindanao.edu.ph,year,2024-01-01,2024-12-31,0,0,0,7,7,0,7,7,0,1
user121@gmail.com,month,2026-04-01,2026-04-30,6,0,6,7,5,2,13,5,8,0.3846
user184@gmail.com,month,2026-01-01,2026-01-31,5,3,2,4,2,2,9,5,4,0.5556
user215@umindanao.edu.ph,month,2026-02-01,2026-02-28,6,1,5,6,4,2,12,5,7,0.4167
user213@example.com,month,2026-11-01,2026-11-30,5,3,2,5,0,5,10,3,7,0.3
user112@umindanao.edu.ph,month,2026-05-01,2026-05-31,5,4,1,1,0,1,6,4,2,0.6667
user81@gmail.com,month,2026-06-01,2026-06-30,0,0,0,0,0,0,0,0,0,0
user6@gmail.com,year,2025-01-01,2025-12-31,5,1,4,3,2,1,8,3,5,0.375
user290@umindanao.edu.ph,year,2025-01-01,2025-12-31,3,0,3,5,1,4,8,1,7,0.125
user221@umindanao.edu.ph,year,2026-01-01,2026-12-31,7,6,1,2,0,2,9,6,3,0.6667
user115@umindanao.edu.ph,year,2025-01-01,2025-12-31,2,2,0,6,6,0,8,8,0,1
user75@gmail.com,year,2025-01-01,2025-12-31,0,0,0,0,0,0,0,0,0,0
user3@umindanao.edu.ph,month,2026-03-01,2026-03-31,3,1,2,7,7,0,10,8,2,0.8
user80@gmail.com,year,2026-01-01,2026-12-31,6,4,2,3,1,2,9,5,4,0.5556
user35@gmail.com,month,2026-05-01,2026-05-31,5,0,5,5,0,5,10,0,10,0
user216@umindanao.edu.ph,year,2024-01-01,2024-12-31,1,0,1,1,1,0,2,1,1,0.5
user60@umindanao.edu.ph,year,2024-01-01,2024-12-31,4,0,4,2,1,1,6,1,5,0.1667
user183@gmail.com,month,2026-08-01,2026-08-31,1,0,1,2,2,0,3,2,1,0.6667
user237@umindanao.edu.ph,year,2026-01-01,2026-12-31,5,5,0,5,0,5,10,5,5,0.5
user17@umindanao.edu.ph,year,2026-01-01,2026-12-31,3,2,1,0,0,0,3,2,1,0.6667
user114@gmail.com,year,2025-01-01,2025-12-31,6,4,2,5,0,5,11,4,7,0.3636
user140@example.com,month,2026-12-01,2026-12-31,5,3,2,6,2,4,11,5,6,0.4545
user127@umindanao.edu.ph,month,2026-02-01,2026-02-28,1,1,0,0,0,0,1,1,0,1
user38@umindanao.edu.ph,month,2026-08-01,2026-08-31,3,3,0,3,1,2,6,4,2,0.6667
user45@gmail.com,month,2026-02-01,2026-02-28,6,3,3,0,0,0,6,3,3,0.5
user100@gmail.com,month,2026-04-01,2026-04-30,5,5,0,3,3,0,8,8,0,1
user254@example.com,month,2026-06-01,2026-06-30,2,1,1,3,1,2,5,2,3,0.4
user118@gmail.com,month,2026-11-01,2026-11-30,1,1,0,5,4,1,6,5,1,0.8333
user75@umindanao.edu.ph,month,2026-01-01,2026-01-31,4,1,3,5,4,1,9,5,4,0.5556
user28@example.com,year,2024-01-01,2024-12-31,7,6,1,2,0,2,9,6,3,0.6667
user247@umindanao.edu.ph,month,2026-09-01,2026-09-30,2,2,0,0,0,0,2,2,0,1
user257@example.com,year,2025-01-01,2025-12-31,4,4,0,4,2,2,8,6,2,0.75
user74@example.com,year,2024-01-01,2024-12-31,6,5,1,6,2,4,12,7,5,0.5833
user78@example.com,year,2024-01-01,2024-12-31,4,3,1,5,1,4,9,4,5,0.4444
user132@umindanao.edu.ph,month,2026-01-01,2026-01-31,6,5,1,7,5,2,13,10,3,0.7692
user144@gmail.com,year,2026-01-01,2026-12-31,2,1,1,4,3,1,6,4,2,0.6667
user22@umindanao.edu.ph,month,2026-06-01,2026-06-30,7,4,3,2,1,1,9,5,4,0.5556
user72@umindanao.edu.ph,month,2026-11-01,2026-11-30,2,2,0,0,0,0,2,2,0,1
user131@umindanao.edu.ph,year,2024-01-01,2024-12-31,6,5,1,3,2,1,9,7,2,0.7778
user218@gmail.com,month,2026-06-01,2026-06-30,5,5,0,1,1,0,6,6,0,1
user125@gmail.com,month,2026-04-01,2026-04-30,3,1,2,3,0,3,6,1,5,0.1667
user51@umindanao.edu.ph,month,2026-05-01,2026-05-31,4,2,2,6,4,2,10,6,4,0.6
user50@umindanao.edu.ph,month,2026-10-01,2026-10-31,6,3,3,1,0,1,7,3,4,0.4286
user176@example.com,month,2026-03-01,2026-03-31,6,1,5,4,3,1,10,4,6,0.4
user64@umindanao.edu.ph,year,2025-01-01,2025-12-31,1,0,1,1,1,0,2,1,1,0.5
user159@example.com,month,2026-05-01,2026-05-31,2,1,1,2,1,1,4,2,2,0.5
user49@umindanao.edu.ph,year,2026-01-01,2026-12-31,4,0,4,5,5,0,9,5,4,0.5556
user257@umindanao.edu.ph,year,2025-01-01,2025-12-31,7,1,6,1,0,1,8,1,7,0.125
user154@example.com,month,2026-03-01,2026-03-31,6,5,1,1,0,1,7,5,2,0.7143
user215@umindanao.edu.ph,month,2026-03-01,2026-03-31,0,0,0,3,1,2,3,1,2,0.3333
user91@umindanao.edu.ph,year,2025-01-01,2025-12-31,6,2,4,6,5,1,12,7,5,0.5833
user142@example.com,month,2026-08-01,2026-08-31,5,0,5,1,1,0,6,1,5,0.1667
user72@gmail.com,month,2026-04-01,2026-04-30,2,2,0,3,3,0,5,5,0,1
user268@example.com,month,2026-05-01,2026-05-31,0,0,0,3,1,2,3,1,2,0.3333
user281@umindanao.edu.ph,year,2026-01-01,2026-12-31,3,1,2,7,2,5,10,3,7,0.3
user237@gmail.com,month,2026-06-01,2026-06-30,2,2,0,0,0,0,2,2,0,1
user29@umindanao.edu.ph,month,2026-10-01,2026-10-31,3,0,3,2,2,0,5,2,3,0.4
user144@gmail.com,month,2026-02-01,2026-02-28,7,5,2,2,1,1,9,6,3,0.6667
user235@gmail.com,year,2024-01-01,2024-12-31,4,3,1,6,2,4,10,5,5,0.5
user214@gmail.com,month,2026-04-01,2026-04-30,4,2,2,0,0,0,4,2,2,0.5
user121@gmail.com,month,2026-10-01,2026-10-31,7,7,0,2,0,2,9,7,2,0.7778
user85@umindanao.edu.ph,year,2026-01-01,2026-12-31,2,1,1,1,1,0,3,2,1,0.6667
user267@umindanao.edu.ph,month,2026-05-01,2026-05-31,6,4,2,0,0,0,6,4,2,0.6667
user227@umindanao.edu.ph,month,2026-06-01,2026-06-30,4,2,2,1,1,0,5,3,2,0.6
user53@gmail.com,month,2026-02-01,2026-02-28,1,0,1,4,0,4,5,0,5,0
user106@gmail.com,month,2026-12-01,2026-12-31,6,0,6,1,0,1,7,0,7,0
user8@gmail.com,year,2024-01-01,2024-12-31,6,2,4,7,7,0,13,9,4,0.6923
user53@gmail.com,year,2026-01-01,2026-12-31,4,2,2,2,2,0,6,4,2,0.6667
user197@umindanao.edu.ph,month,2026-02-01,2026-02-28,1,0,1,5,2,3,6,2,4,0.3333
user55@gmail.com,month,2026-11-01,2026-11-30,5,1,4,4,3,1,9,4,5,0.4444
user146@example.com,month,2026-05-01,2026-05-31,7,2,5,4,1,3,11,3,8,0.2727
user115@example.com,year,2025-01-01,2025-12-31,6,5,1,1,1,0,7,6,1,0.8571
user83@umindanao.edu.ph,month,2026-04-01,2026-04-30,1,0,1,5,4,1,6,4,2,0.6667
user219@example.com,year,2026-01-01,2026-12-31,5,2,3,3,1,2,8,3,5,0.375
user138@gmail.com,month,2026-08-01,2026-08-31,3,2,1,7,3,4,10,5,5,0.5
user232@example.com,year,2026-01-01,2026-12-31,5,1,4,2,2,0,7,3,4,0.4286
user256@example.com,year,2024-01-01,2024-12-31,3,2,1,7,0,7,10,2,8,0.2
user237@example.com,year,2025-01-01,2025-12-31,7,1,6,3,2,1,10,3,7,0.3
user202@example.com,year,2026-01-01,2026-12-31,0,0,0,3,0,3,3,0,3,0
user296@umindanao.edu.ph,month,2026-08-01,2026-08-31,1,0,1,4,4,0,5,4,1,0.8
user270@gmail.com,month,2026-10-01,2026-10-31,4,3,1,5,2,3,9,5,4,0.5556
user10@umindanao.edu.ph,month,2026-06-01,2026-06-30,7,2,5,7,0,7,14,2,12,0.1429
user241@gmail.com,year,2024-01-01,2024-12-31,6,1,5,4,4,0,10,5,5,0.5
user222@umindanao.edu.ph,month,2026-07-01,2026-07-31,4,0,4,4,4,0,8,4,4,0.5
user121@umindanao.edu.ph,year,2024-01-01,2024-12-31,0,0,0,7,4,3,7,4,3,0.5714
user123@example.com,month,2026-07-01,2026-07-31,4,0,4,3,3,0,7,3,4,0.4286
user62@example.com,year,2025-01-01,2025-12-31,5,2,3,5,1,4,10,3,7,0.3
